Country,Happiness_Rank,Happiness_Score,GDP_per_capital,Social_support_Family,Health_Expectancy,Freedom,Perceptions_of_corruption,Generosity,Year,region,Residual,
Switzerland,1,7.587,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,2014,Western Europe,2.51742,
Iceland,2,7.561,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2014,Western Europe,2.70209,
Denmark,3,7.527,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,2014,Western Europe,2.49196,
Norway,4,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2014,Western Europe,2.46509,
Canada,5,7.427,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2014,North America,2.45182,
Finland,6,7.406,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,2014,Western Europe,2.61946,
Netherlands,7,7.378,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,2014,Western Europe,2.46555,
Sweden,8,7.364,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,2014,Western Europe,2.37149,
New Zealand,9,7.286,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2014,Oceania,2.26417,
Australia,10,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2014,Oceania,2.2664,
Israel,11,7.278,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,2014,Middle East and North Africa,3.08887,
Costa Rica,12,7.226,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,2014,Latin America and Caribbean,3.17751,
Austria,13,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2014,Western Europe,2.53334,
Mexico,14,7.187,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,2014,Latin America and Caribbean,3.60184,
United States,15,7.119,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2014,North America,2.5096,
Brazil,16,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,2014,Latin America and Caribbean,3.26043,
Luxembourg,17,6.946,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,2014,Western Europe,1.96937,
Ireland,18,6.94,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,2014,Western Europe,1.97542,
Belgium,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2014,Western Europe,2.41445,
United Arab Emirates,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2014,Middle East and North Africa,2.24705,
United Kingdom,21,6.867,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,2014,Western Europe,1.96968,
Oman,22,6.853,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2014,Middle East and North Africa,2.47491,
Venezuela,23,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,2014,Latin America and Caribbean,3.1911,
Singapore,24,6.798,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,2014,Southeast Asia,1.88522,
Panama,25,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2014,Latin America and Caribbean,2.84822,
Germany,26,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2014,Western Europe,2.11551,
Chile,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2014,Latin America and Caribbean,2.67617,
Qatar,28,6.611,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,2014,Middle East and North Africa,1.55644,
France,29,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2014,Western Europe,2.21116,
Argentina,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2014,Latin America and Caribbean,2.83594,
Czech Republic,31,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2014,Central and Eastern Europe,2.67774,
Uruguay,32,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2014,Latin America and Caribbean,2.32124,
Colombia,33,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2014,Latin America and Caribbean,2.85757,
Thailand,34,6.455,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2014,Southeast Asia,2.31975,
Saudi Arabia,35,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2014,Middle East and North Africa,2.43863,
Spain,36,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2014,Western Europe,2.12372,
Malta,37,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,2014,Western Europe,1.64833,
Taiwan,38,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2014,East Asia,2.3231,
Kuwait,39,6.295,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,2014,Middle East and North Africa,1.87656,
Suriname,40,6.269,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2014,Latin America and Caribbean,2.79065,
Trinidad and Tobago,41,6.168,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2014,Latin America and Caribbean,2.26912,
El Salvador,42,6.13,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,2014,Latin America and Caribbean,3.03484,
Guatemala,43,6.123,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2014,Latin America and Caribbean,2.74272,
Uzbekistan,44,6.003,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2014,Commonwealth of Independent States,2.23757,
Slovakia,45,5.995,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2014,Central and Eastern Europe,2.24633,
Japan,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,2014,East Asia,1.68423,
South Korea,47,5.984,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2014,East Asia,2.22005,
Ecuador,48,5.975,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2014,Latin America and Caribbean,2.53915,
Bahrain,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,2014,Middle East and North Africa,1.7383,
Italy,50,5.948,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2014,Western Europe,2.02503,
Bolivia,51,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2014,Latin America and Caribbean,2.82356,
Moldova,52,5.889,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,2014,Commonwealth of Independent States,3.10714,
Paraguay,53,5.878,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2014,Latin America and Caribbean,2.18859,
Kazakhstan,54,5.855,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2014,Commonwealth of Independent States,2.24707,
Slovenia,55,5.848,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,2014,Central and Eastern Europe,1.6161,
Lithuania,56,5.833,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2014,Central and Eastern Europe,2.4469,
Nicaragua,57,5.828,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2014,Latin America and Caribbean,2.3237,
Peru,58,5.824,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2014,Latin America and Caribbean,2.59438,
Belarus,59,5.813,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2014,Commonwealth of Independent States,2.13137,
Poland,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,2014,Central and Eastern Europe,1.86601,
Malaysia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,2014,Southeast Asia,1.88497,
Croatia,62,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2014,Central and Eastern Europe,2.7546,
Libya,63,5.754,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2014,Middle East and North Africa,2.09027,
Russia,64,5.716,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2014,Commonwealth of Independent States,2.2741,
Jamaica,65,5.709,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2014,Latin America and Caribbean,2.32048,
